,mileage,make,model,fuel,gear,offerType,price,hp,year,carType
31857,79253,Audi,SQ7,Diesel,Automatic,Used,65490,435.0,2017,ICE
31858,79253,Audi,SQ7,Diesel,Automatic,Used,65490,435.0,2017,ICE
31859,57523,Audi,SQ7,Diesel,Automatic,Used,67990,435.0,2017,ICE
31860,57523,Audi,SQ7,Diesel,Automatic,Used,67990,435.0,2017,ICE
31861,79853,Audi,RS6,Gasoline,Automatic,Used,73990,706.0,2017,ICE
31862,79853,Audi,RS6,Gasoline,Automatic,Used,73990,706.0,2017,ICE
31863,75000,Volkswagen,up!,Gasoline,Manual,Used,4950,60.0,2017,ICE
31864,101300,Skoda,Citigo,Gasoline,Manual,Used,4994,60.0,2017,ICE
31865,131500,Skoda,Citigo,Gasoline,Manual,Used,5225,60.0,2017,ICE
31866,112000,Volkswagen,up!,Gasoline,Manual,Used,5900,60.0,2017,ICE
31867,17000,Dacia,Sandero,Gasoline,Manual,Used,5900,73.0,2017,ICE
31868,55550,Hyundai,i10,Gasoline,Manual,Used,5935,67.0,2017,ICE
31869,75700,smart,forTwo,Gasoline,Manual,Used,5950,61.0,2017,ICE
31870,39821,Audi,RS5,Gasoline,Automatic,Used,69990,450.0,2018,ICE
31871,16285,Audi,RS5,Gasoline,Automatic,Used,72990,450.0,2018,ICE
31872,16285,Audi,RS5,Gasoline,Automatic,Used,72990,450.0,2018,ICE
31873,23490,Mercedes-Benz,AMG GT,Gasoline,Automatic,Used,122000,557.0,2018,ICE
31874,39990,Audi,R8,Gasoline,Automatic,Used,133950,610.0,2018,ICE
31875,148567,Skoda,Citigo,LPG,Manual,Used,3979,60.0,2018,ICE
31876,134000,Dacia,Sandero,Gasoline,Manual,Used,5000,73.0,2018,ICE
31877,92200,Volkswagen,up!,Gasoline,Manual,Used,5897,60.0,2018,ICE
31878,62500,Skoda,Citigo,Gasoline,Manual,Used,5990,60.0,2018,ICE
31879,84311,Volkswagen,up!,Gasoline,Manual,Used,6420,60.0,2018,ICE
31880,82400,Skoda,Citigo,Gasoline,Manual,Used,6446,60.0,2018,ICE
31881,39723,Skoda,Citigo,Gasoline,Manual,Used,6480,60.0,2018,ICE
31882,66000,Dacia,Sandero,Gasoline,Manual,Used,6580,73.0,2018,ICE
31883,23550,Volkswagen,up!,Gasoline,Manual,Used,6700,60.0,2018,ICE
31884,47055,Volkswagen,up!,Gasoline,Manual,Used,6880,60.0,2018,ICE
31885,39623,Volkswagen,up!,Gasoline,Manual,Used,6889,60.0,2018,ICE
31886,47900,SEAT,Mii,Gasoline,Manual,Used,6940,60.0,2018,ICE
31887,30092,Volkswagen,up!,Gasoline,Manual,Used,6970,60.0,2018,ICE
31888,230660,Dacia,Lodgy,Diesel,Manual,Used,6980,90.0,2018,ICE
31889,40417,SEAT,Mii,Gasoline,Manual,Used,6980,60.0,2018,ICE
31890,35400,SEAT,Ateca,Diesel,Manual,Used,27500,150.0,2019,ICE
31891,72890,Audi,A4,Diesel,Automatic,Used,27990,190.0,2019,ICE
31892,4500,SEAT,Ateca,Gasoline,Automatic,Demonstration,29900,150.0,2019,ICE
31893,25958,Audi,A3,Gasoline,Manual,Used,29980,150.0,2019,ICE
31894,25958,Audi,A3,Gasoline,Manual,Used,29980,150.0,2019,ICE
31895,25958,Audi,A3,Gasoline,Manual,Used,30990,150.0,2019,ICE
31896,25958,Audi,A3,Gasoline,Manual,Used,30990,150.0,2019,ICE
31897,149000,BMW,430,Diesel,Automatic,Used,31500,258.0,2019,ICE
31898,27819,Volvo,XC60,Gasoline,Automatic,Used,37890,250.0,2019,ICE
31899,5144,Volkswagen,Amarok,Diesel,Automatic,Used,44980,204.0,2019,ICE
31900,10500,Ford,Mustang,Gasoline,Automatic,Used,50990,449.0,2019,ICE
31901,32000,Mercedes-Benz,E 350,Diesel,Automatic,Used,52990,286.0,2019,ICE
31902,31815,Volkswagen,T6 Multivan,Diesel,Automatic,Used,59000,199.0,2019,ICE
31905,49213,Audi,Q8,Diesel,Automatic,Used,83990,286.0,2019,ICE
31906,49213,Audi,Q8,Diesel,Automatic,Used,83990,286.0,2019,ICE
31907,44200,Lamborghini,Urus,Gasoline,Automatic,Used,244000,650.0,2019,ICE
31908,29822,Mercedes-Benz,G 63 AMG,Gasoline,Automatic,Used,252500,700.0,2019,ICE
31909,103454,Ford,Fiesta,Gasoline,Manual,Used,4983,71.0,2019,ICE
31910,14169,SEAT,Leon,Gasoline,Manual,Used,18450,131.0,2020,ICE
31911,17592,SEAT,Leon,Gasoline,Manual,Used,18450,131.0,2020,ICE
31912,14736,SEAT,Leon,Gasoline,Manual,Used,18450,131.0,2020,ICE
31913,16387,SEAT,Leon,Gasoline,Manual,Used,18450,131.0,2020,ICE
31914,1700,Ford,Fiesta,Gasoline,Manual,Used,18490,125.0,2020,ICE
31915,8119,SEAT,Leon,Gasoline,Manual,Used,18650,131.0,2020,ICE
31916,10400,SEAT,Arona,Gasoline,Manual,Demonstration,18960,95.0,2020,ICE
31917,8806,Skoda,Fabia,Gasoline,Manual,Used,18980,110.0,2020,ICE
31918,19085,SEAT,Leon,Gasoline,Manual,Used,19450,131.0,2020,ICE
31919,500,Hyundai,i20,Electric/Gasoline,Manual,Demonstration,19490,101.0,2020,ICE
31920,10,Toyota,C-HR,Gasoline,Manual,Pre-registered,19490,116.0,2020,ICE
31921,20,Mazda,3,Gasoline,Manual,Pre-registered,19495,122.0,2020,ICE
31922,20946,SEAT,Leon,Gasoline,Manual,Used,19960,131.0,2020,ICE
31923,16337,SEAT,Leon,Gasoline,Manual,Used,19960,131.0,2020,ICE
31924,21172,SEAT,Leon,Gasoline,Manual,Used,19960,131.0,2020,ICE
31925,20726,SEAT,Leon,Gasoline,Manual,Used,19960,131.0,2020,ICE
31926,20858,SEAT,Leon,Gasoline,Manual,Used,19960,131.0,2020,ICE
31927,21054,SEAT,Leon,Gasoline,Manual,Used,19960,131.0,2020,ICE
31928,10,SEAT,Arona,CNG,Manual,Pre-registered,19960,90.0,2020,ICE
31929,16440,Skoda,Fabia,Gasoline,Manual,Demonstration,19980,110.0,2020,ICE
31930,1500,SEAT,Tarraco,Electric/Gasoline,Automatic,Demonstration,46390,245.0,2021,ICE
31932,10,Cupra,Ateca,Gasoline,Automatic,Pre-registered,48980,300.0,2021,ICE
31933,10,Ford,Edge,Diesel,Automatic,Pre-registered,49990,238.0,2021,ICE
31934,25,Hyundai,Santa Fe,Electric/Gasoline,Automatic,Pre-registered,49990,230.0,2021,ICE
31935,100,Jaguar,E-Pace,Gasoline,Automatic,Demonstration,52700,300.0,2021,ICE
31936,1500,Toyota,Highlander,Others,Automatic,Demonstration,56990,247.0,2021,ICE
31937,20,Volvo,XC90,Diesel,Automatic,Pre-registered,59895,235.0,2021,ICE
31938,20,Volvo,V90 Cross Country,Gasoline,Automatic,Pre-registered,62895,310.0,2021,ICE
31939,1100,Audi,TT RS,Gasoline,Automatic,Used,127980,400.0,2021,ICE
31940,10,Fiat,500,Gasoline,Manual,Pre-registered,13990,69.0,2021,ICE
31941,10,Ford,Fiesta,Gasoline,Manual,Pre-registered,13990,75.0,2021,ICE
31942,10,Ford,Fiesta,Gasoline,Manual,Pre-registered,13990,75.0,2021,ICE
31943,49,Fiat,500,Others,Manual,Pre-registered,14490,69.0,2021,ICE
31944,10,Fiat,500,Gasoline,Manual,Pre-registered,14999,69.0,2021,ICE
31945,10,Fiat,500,Gasoline,Manual,Pre-registered,14999,69.0,2021,ICE
31946,6,Opel,Corsa,Gasoline,Manual,Employee's car,17990,101.0,2021,ICE
31947,1500,Opel,Corsa,Gasoline,Manual,Employee's car,18990,101.0,2021,ICE
31948,50,SEAT,Arona,Gasoline,Manual,Pre-registered,19500,110.0,2021,ICE
31949,200,Opel,Astra,Gasoline,Manual,Employee's car,20490,110.0,2021,ICE
31950,162000,Opel,Agila,Gasoline,Automatic,Used,4999,94.0,2011,ICE
31951,100000,Hyundai,i30,Gasoline,Manual,Used,4999,109.0,2011,ICE
31952,202000,Ford,Transit Bus,Diesel,Manual,Used,5000,101.0,2011,ICE
31953,159000,Ford,C-Max,Gasoline,Manual,Used,5000,105.0,2011,ICE
31954,169000,Ford,Focus,Diesel,Manual,Used,5099,95.0,2011,ICE
31955,58400,smart,forTwo,Gasoline,Automatic,Used,5100,71.0,2011,ICE
31956,171259,MINI,One,Gasoline,Manual,Used,5100,120.0,2011,ICE
31957,169000,Renault,Scenic,Diesel,Automatic,Used,5100,110.0,2011,ICE
31958,116000,Opel,Astra,Gasoline,Manual,Used,5200,101.0,2011,ICE
31959,60000,Hyundai,i30,Gasoline,Manual,Used,5200,109.0,2011,ICE
31960,80000,smart,forTwo,Gasoline,Automatic,Used,5280,84.0,2011,ICE
31961,91800,smart,forTwo,Gasoline,Automatic,Used,5290,71.0,2011,ICE
31962,152000,Citroen,C4,Diesel,Manual,Used,5295,111.0,2011,ICE
31963,242500,Audi,A1,Diesel,Manual,Used,5299,105.0,2011,ICE
31964,294267,Nissan,Qashqai,Diesel,Manual,Used,5299,110.0,2011,ICE
31965,132000,Volkswagen,Polo,Gasoline,Manual,Used,5299,60.0,2011,ICE
31967,103000,Peugeot,207,Gasoline,Manual,Used,5300,120.0,2011,ICE
31968,82500,Opel,Corsa,Gasoline,Manual,Used,5390,69.0,2011,ICE
31969,123000,Opel,Corsa,Gasoline,Manual,Used,5399,69.0,2011,ICE
31970,137000,SEAT,Altea XL,Gasoline,Manual,Used,5590,105.0,2012,ICE
31971,181700,Skoda,Octavia,Diesel,Manual,Used,5599,105.0,2012,ICE
31972,191250,Opel,Astra,Diesel,Manual,Used,5600,110.0,2012,ICE
31973,43000,smart,forTwo,Gasoline,Automatic,Used,5600,71.0,2012,ICE
31974,74000,Opel,Meriva,Gasoline,Manual,Used,5600,101.0,2012,ICE
31975,96313,Opel,Corsa,Gasoline,Manual,Used,5675,69.0,2012,ICE
31976,157000,Peugeot,Partner,Diesel,Manual,Used,5690,92.0,2012,ICE
31977,182000,Ford,C-Max,Diesel,Manual,Used,5700,116.0,2012,ICE
31978,106300,Peugeot,308,Diesel,Manual,Used,5700,111.0,2012,ICE
31979,120000,MINI,One,Gasoline,Manual,Used,5750,98.0,2012,ICE
31980,230000,SEAT,Exeo,Diesel,Manual,Used,5780,170.0,2012,ICE
31981,206000,Opel,Astra,Diesel,Manual,Used,5799,110.0,2012,ICE
31982,29000,Volkswagen,Polo,Gasoline,Manual,Used,5800,60.0,2012,ICE
31983,120000,Alfa,Romeo Giulietta,Gasoline,Manual,Used,5800,120.0,2012,ICE
31984,165000,Volkswagen,Golf Plus,Gasoline,Manual,Used,5800,105.0,2012,ICE
31985,145000,Mercedes-Benz,A 180,Diesel,Manual,Used,5899,109.0,2012,ICE
31986,63000,Fiat,500,Gasoline,Manual,Used,5900,69.0,2012,ICE
31987,188582,Opel,Insignia,Diesel,Manual,Used,5900,110.0,2012,ICE
31988,138000,Fiat,500,Gasoline,Manual,Used,5900,86.0,2012,ICE
31989,421000,Mercedes-Benz,B 180,Diesel,Automatic,Used,5900,122.0,2012,ICE
31990,182000,Ford,Focus,Diesel,Manual,Used,6499,116.0,2013,ICE
31991,140000,Citroen,C4,Diesel,Manual,Used,6500,114.0,2013,ICE
31992,54500,Volkswagen,up!,CNG,Manual,Used,6500,68.0,2013,ICE
31993,39500,smart,forTwo,Gasoline,Automatic,Used,6500,71.0,2013,ICE
31994,378000,Fiat,Ducato,Diesel,Manual,Used,6500,131.0,2013,ICE
31995,94000,Renault,Clio,Gasoline,Manual,Used,6500,73.0,2013,ICE
31996,170000,Ford,Focus,Diesel,Automatic,Used,6500,116.0,2013,ICE
31997,65000,Suzuki,Swift,Gasoline,Manual,Used,6500,94.0,2013,ICE
31998,186000,Dacia,Dokker,Diesel,Manual,Used,6650,90.0,2013,ICE
31999,189990,Volkswagen,Golf,Diesel,Automatic,Used,6690,105.0,2013,ICE
32000,185000,Opel,Insignia,Diesel,Manual,Used,6699,160.0,2013,ICE
32001,131600,Chevrolet,Cruze,Diesel,Manual,Used,6700,163.0,2013,ICE
32002,67000,Renault,Megane,Gasoline,Manual,Used,6700,116.0,2013,ICE
32003,85000,Ford,B-Max,Diesel,Manual,Used,6700,75.0,2013,ICE
32004,126056,Ford,B-Max,Gasoline,Manual,Used,6750,101.0,2013,ICE
32005,64000,Peugeot,208,Gasoline,Manual,Used,6800,120.0,2013,ICE
32006,134456,Chevrolet,Cruze,Diesel,Automatic,Used,6800,163.0,2013,ICE
32007,21300,Peugeot,208,Gasoline,Manual,Used,6800,68.0,2013,ICE
32008,85000,Opel,Meriva,Gasoline,Manual,Used,6890,140.0,2013,ICE
32009,92342,Opel,Adam,Gasoline,Manual,Used,6890,101.0,2013,ICE
32010,176000,SEAT,Leon,Diesel,Manual,Used,6500,105.0,2014,ICE
32011,177000,Opel,Astra,Diesel,Manual,Used,6500,110.0,2014,ICE
32012,95000,Renault,Clio,Gasoline,Manual,Used,6500,90.0,2014,ICE
32013,44700,Volkswagen,up!,Gasoline,Manual,Used,6580,60.0,2014,ICE
32014,201500,Volkswagen,Caddy,Diesel,Manual,Used,6590,102.0,2014,ICE
32015,43000,Opel,Adam,Gasoline,Manual,Used,6590,69.0,2014,ICE
32016,61000,Citroen,C3,Gasoline,Manual,Used,6590,68.0,2014,ICE
32017,92328,Dacia,Sandero,Diesel,Manual,Used,6699,90.0,2014,ICE
32018,72844,Nissan,Micra,Gasoline,Manual,Used,6770,80.0,2014,ICE
32019,406360,Toyota,Prius+,Electric/Gasoline,Automatic,Used,6800,99.0,2014,ICE
32020,100000,Volkswagen,up!,Gasoline,Automatic,Used,6800,60.0,2014,ICE
32021,118458,Fiat,500C,Gasoline,Manual,Used,6800,69.0,2014,ICE
32022,149000,Peugeot,2008,Diesel,Manual,Used,6800,92.0,2014,ICE
32023,74650,Nissan,Micra,Gasoline,Manual,Used,6850,80.0,2014,ICE
32024,120000,SEAT,Ibiza,Gasoline,Automatic,Used,6899,150.0,2014,ICE
32025,95875,Ford,Fiesta,Gasoline,Manual,Used,6900,82.0,2014,ICE
32026,136700,Kia,Ceed / cee'd,Gasoline,Manual,Used,6900,99.0,2014,ICE
32027,38000,smart,forTwo,Gasoline,Automatic,Used,6900,71.0,2014,ICE
32028,25704,Suzuki,Swift,Gasoline,Manual,Used,6900,94.0,2014,ICE
32029,47940,Volkswagen,up!,Gasoline,Manual,Used,6900,60.0,2014,ICE
32031,137000,Ford,Focus,Diesel,Manual,Used,6690,95.0,2015,ICE
32032,71812,Toyota,Aygo,Gasoline,Manual,Used,6699,69.0,2015,ICE
32033,250000,Opel,Insignia,Diesel,Automatic,Used,6700,131.0,2015,ICE
32034,272000,Toyota,Auris,Electric/Gasoline,Automatic,Used,6700,99.0,2015,ICE
32035,369000,Mercedes-Benz,E 200,Diesel,Automatic,Used,6700,136.0,2015,ICE
32036,47000,smart,forFour,Gasoline,Manual,Used,6750,71.0,2015,ICE
32037,163305,Peugeot,208,Diesel,Manual,Used,6795,99.0,2015,ICE
32038,84056,Opel,Corsa,Gasoline,Manual,Used,6800,69.0,2015,ICE
32039,54000,smart,forFour,Gasoline,Manual,Used,6800,71.0,2015,ICE
32040,50025,Hyundai,i10,Gasoline,Manual,Used,6850,67.0,2015,ICE
32041,206000,Volkswagen,Touran,Diesel,Automatic,Used,6900,140.0,2015,ICE
32042,77000,smart,forTwo,Gasoline,Automatic,Used,6900,71.0,2015,ICE
32043,105000,Opel,Adam,Gasoline,Manual,Used,6950,69.0,2015,ICE
32044,93500,Mazda,2,Gasoline,Manual,Used,6950,75.0,2015,ICE
32045,96000,Renault,Clio,Gasoline,Manual,Used,6980,73.0,2015,ICE
32046,147232,Skoda,Citigo,Gasoline,Manual,Used,6980,68.0,2015,ICE
32047,198000,Volkswagen,Golf Variant,Diesel,Manual,Used,6980,110.0,2015,ICE
32048,65790,Volkswagen,up!,Gasoline,Manual,Used,6980,60.0,2015,ICE
32049,195000,Volkswagen,Polo,Diesel,Manual,Used,6980,75.0,2015,ICE
32050,75400,Hyundai,i30,Gasoline,Manual,Used,11990,101.0,2016,ICE
32051,96500,Volkswagen,Golf,Gasoline,Automatic,Used,12200,110.0,2016,ICE
32052,138100,Opel,Insignia,Diesel,Manual,Used,12983,170.0,2016,ICE
32053,137900,Volkswagen,Caddy,Diesel,Manual,Used,13490,150.0,2016,ICE
32054,148000,Volkswagen,Touran,Diesel,Manual,Used,13500,150.0,2016,ICE
32055,73936,Toyota,Auris,Gasoline,Automatic,Used,13950,99.0,2016,ICE
32056,70519,Hyundai,Tucson,Diesel,Manual,Used,13990,116.0,2016,ICE
32057,45426,Hyundai,Tucson,Diesel,Manual,Used,14990,116.0,2016,ICE
32059,38398,Volkswagen,Golf,Gasoline,Manual,Used,15450,125.0,2016,ICE
32060,35000,Mazda,3,Gasoline,Automatic,Used,15888,120.0,2016,ICE
32061,156920,Audi,A4,Diesel,Manual,Used,15999,190.0,2016,ICE
32062,77400,Nissan,X-Trail,Diesel,Manual,Used,16450,131.0,2016,ICE
32063,53500,MINI,Cooper D,Diesel,Automatic,Used,16900,116.0,2016,ICE
32064,59900,Mercedes-Benz,B 180,Gasoline,Automatic,Used,16990,122.0,2016,ICE
32065,77700,Hyundai,Tucson,Gasoline,Manual,Used,16990,132.0,2016,ICE
32066,58000,Suzuki,Vitara,Diesel,Automatic,Used,17450,120.0,2016,ICE
32067,65980,Volkswagen,T6 Transporter,Diesel,Manual,Used,17880,102.0,2016,ICE
32068,58300,MINI,Cooper D,Diesel,Automatic,Used,19900,116.0,2016,ICE
32069,51200,Volkswagen,Caddy,Diesel,Manual,Used,22330,122.0,2016,ICE
32070,61000,Volkswagen,Arteon,Diesel,Automatic,Used,25900,150.0,2017,ICE
32071,91700,BMW,530,Diesel,Automatic,Used,25995,265.0,2017,ICE
32072,119043,Mercedes-Benz,GLC 220,Diesel,Automatic,Used,26700,170.0,2017,ICE
32073,109945,Volkswagen,Tiguan,Diesel,Automatic,Used,26800,239.0,2017,ICE
32074,50200,Audi,A5,Gasoline,Automatic,Used,26900,190.0,2017,ICE
32075,37804,Mercedes-Benz,E 220,Diesel,Automatic,Used,27300,194.0,2017,ICE
32076,100756,Mercedes-Benz,E 220,Diesel,Automatic,Used,27900,194.0,2017,ICE
32077,64000,BMW,X3,Diesel,Automatic,Used,27980,190.0,2017,ICE
32078,59960,Mercedes-Benz,E 350,Diesel,Automatic,Used,27990,258.0,2017,ICE
32079,39000,BMW,520,Diesel,Automatic,Used,28480,190.0,2017,ICE
32080,84358,Volkswagen,Tiguan,Diesel,Automatic,Used,28499,239.0,2017,ICE
32081,34750,Mercedes-Benz,C 250,Diesel,Automatic,Used,28999,204.0,2017,ICE
32082,141777,Volvo,XC90,Diesel,Automatic,Used,29495,235.0,2017,ICE
32083,30000,Mercedes-Benz,E 220,Diesel,Automatic,Used,29950,194.0,2017,ICE
32084,56900,Volkswagen,Touareg,Diesel,Automatic,Used,30950,262.0,2017,ICE
32085,62839,Volkswagen,Touareg,Diesel,Automatic,Used,32490,262.0,2017,ICE
32086,120885,Mercedes-Benz,V 220,Diesel,Manual,Used,32999,163.0,2017,ICE
32087,30000,Infiniti,Q60,Gasoline,Automatic,Used,34950,405.0,2017,ICE
32088,64900,BMW,430,Diesel,Automatic,Used,35000,258.0,2017,ICE
32089,52900,Volvo,XC90,Diesel,Automatic,Used,40900,235.0,2017,ICE
32090,69460,Audi,A3,Gasoline,Automatic,Used,25900,116.0,2018,ICE
32091,23700,Mercedes-Benz,CLA 180,Diesel,Automatic,Used,25990,109.0,2018,ICE
32092,21900,Mercedes-Benz,GLA 250,Gasoline,Automatic,Used,26290,211.0,2018,ICE
32093,97950,Mercedes-Benz,C 250,Diesel,Automatic,Used,26700,204.0,2018,ICE
32094,144511,Mercedes-Benz,GLC 250,Diesel,Automatic,Used,26850,204.0,2018,ICE
32095,20100,Audi,A3,Gasoline,Automatic,Used,26900,116.0,2018,ICE
32096,80162,Mercedes-Benz,C 300,Gasoline,Automatic,Used,26950,245.0,2018,ICE
32097,132500,Mercedes-Benz,E 350,Diesel,Automatic,Used,26980,258.0,2018,ICE
32098,50376,Audi,A4,Diesel,Automatic,Used,26999,218.0,2018,ICE
32099,39526,Skoda,Karoq,Diesel,Automatic,Used,26999,150.0,2018,ICE
32100,27968,BMW,330,Diesel,Automatic,Used,27500,258.0,2018,ICE
32101,52710,BMW,230,Gasoline,Automatic,Used,27995,252.0,2018,ICE
32102,91000,Kia,Stinger,Gasoline,Automatic,Used,27999,256.0,2018,ICE
32103,116771,Volvo,V90,Diesel,Automatic,Used,28445,190.0,2018,ICE
32104,24642,Mercedes-Benz,C 350,Electric/Gasoline,Automatic,Used,28499,211.0,2018,ICE
32105,55546,Audi,A6,Gasoline,Automatic,Used,28499,190.0,2018,ICE
32106,49926,BMW,325,Diesel,Automatic,Used,28499,224.0,2018,ICE
32107,45000,Audi,A4,Gasoline,Automatic,Used,28500,190.0,2018,ICE
32108,136400,Volkswagen,Arteon,Diesel,Automatic,Used,28500,239.0,2018,ICE
32109,40400,Audi,A4,Gasoline,Automatic,Used,28666,190.0,2018,ICE
32110,101683,Mercedes-Benz,B 180,Gasoline,Automatic,Used,22700,136.0,2019,ICE
32111,32247,Volkswagen,Passat Variant,Gasoline,Manual,Used,22750,150.0,2019,ICE
32112,50,Renault,Trafic,Diesel,Manual,Used,22789,125.0,2019,ICE
32113,1330,Volkswagen,Golf Sportsvan,Gasoline,Automatic,Used,22988,150.0,2019,ICE
32114,30137,Mercedes-Benz,A 180,Diesel,Automatic,Used,22999,116.0,2019,ICE
32115,87680,Mercedes-Benz,CLA 200,Diesel,Automatic,Used,23500,136.0,2019,ICE
32116,122585,Mercedes-Benz,C 220,Diesel,Automatic,Used,23500,194.0,2019,ICE
32117,80100,Audi,A4,Diesel,Automatic,Used,23900,150.0,2019,ICE
32118,17857,Volkswagen,Passat Variant,Gasoline,Manual,Used,23990,150.0,2019,ICE
32119,51372,Volkswagen,Crafter,Diesel,Manual,Used,23990,102.0,2019,ICE
32120,4764,Renault,Scenic,Gasoline,Automatic,Used,24440,159.0,2019,ICE
32121,5849,Volkswagen,Golf,Diesel,Automatic,Used,24444,150.0,2019,ICE
32122,51000,BMW,320,Diesel,Automatic,Used,24445,190.0,2019,ICE
32123,68444,Mercedes-Benz,C 200,Diesel,Automatic,Used,24799,160.0,2019,ICE
32124,16808,Volkswagen,T6 Transporter,Gasoline,Manual,Used,24900,150.0,2019,ICE
32125,21302,Volkswagen,T6 Transporter,Gasoline,Manual,Used,24900,150.0,2019,ICE
32126,24764,Renault,Talisman,Diesel,Manual,Used,24990,150.0,2019,ICE
32127,9396,Volkswagen,T-Roc,Gasoline,Manual,Employee's car,26650,150.0,2020,ICE
32128,10940,Volkswagen,Touran,Diesel,Manual,Used,26777,150.0,2020,ICE
32129,16005,Opel,Zafira Life,Diesel,Manual,Demonstration,26880,102.0,2020,ICE
32130,16005,Opel,Zafira Life,Diesel,Manual,Demonstration,26880,102.0,2020,ICE
32131,22247,BMW,X1,Gasoline,Automatic,Used,26950,140.0,2020,ICE
32132,5267,Volkswagen,Golf,Gasoline,Automatic,Employee's car,26990,150.0,2020,ICE
32133,7376,Volkswagen,Golf,Gasoline,Automatic,Employee's car,26990,150.0,2020,ICE
32134,3556,Volkswagen,Golf,Gasoline,Automatic,Employee's car,26990,150.0,2020,ICE
32135,13000,Volkswagen,T-Cross,Gasoline,Automatic,Demonstration,26990,150.0,2020,ICE
32136,26198,Mercedes-Benz,C 180,Gasoline,Automatic,Employee's car,27180,156.0,2020,ICE
32137,26376,Volkswagen,Tiguan,Gasoline,Automatic,Used,27250,150.0,2020,ICE
32138,100,Volkswagen,Caddy,Diesel,Manual,Used,27430,122.0,2020,ICE
32139,7874,Volkswagen,T-Roc,Gasoline,Manual,Employee's car,27440,150.0,2020,ICE
32140,10776,Mercedes-Benz,A 200,Diesel,Automatic,Used,27750,150.0,2020,ICE
32141,19873,Mercedes-Benz,A 200,Diesel,Automatic,Used,27790,150.0,2020,ICE
32142,20783,Volkswagen,Tiguan,Gasoline,Automatic,Employee's car,27880,150.0,2020,ICE
32143,25531,Volkswagen,Touran,Gasoline,Automatic,Used,27880,150.0,2020,ICE
32145,5496,Volkswagen,Golf,Gasoline,Automatic,Employee's car,27990,150.0,2020,ICE
32146,7971,Volkswagen,Golf Variant,Gasoline,Automatic,Employee's car,28333,150.0,2020,ICE
32147,5,Toyota,Corolla,Gasoline,Automatic,Pre-registered,26560,122.0,2021,ICE
32148,5,Jeep,Renegade,Gasoline,Automatic,Pre-registered,26900,150.0,2021,ICE
32149,5,Jeep,Renegade,Gasoline,Automatic,Pre-registered,27900,150.0,2021,ICE
32150,850,Ford,Puma,Gasoline,Automatic,Demonstration,28990,125.0,2021,ICE
32151,50,Skoda,Karoq,Gasoline,Automatic,Pre-registered,28990,150.0,2021,ICE
32152,2000,Opel,Mokka,Gasoline,Automatic,Demonstration,29990,131.0,2021,ICE
32153,50,Volkswagen,Tiguan,Gasoline,Automatic,Pre-registered,29997,150.0,2021,ICE
32154,5000,Kia,Niro,Electric/Gasoline,Automatic,Demonstration,31800,141.0,2021,ICE
32155,3500,Volvo,XC40,Gasoline,Automatic,Used,31950,163.0,2021,ICE
32156,25,Ford,Puma,Gasoline,Manual,Demonstration,31990,200.0,2021,ICE
32157,15,Hyundai,Tucson,Gasoline,Automatic,Pre-registered,31990,150.0,2021,ICE
32158,5,Toyota,C-HR,Gasoline,Automatic,Pre-registered,32780,184.0,2021,ICE
32160,1500,Volvo,XC60,Gasoline,Automatic,Used,37950,197.0,2021,ICE
32161,120,Hyundai,Tucson,Gasoline,Automatic,Pre-registered,38990,179.0,2021,ICE
32162,4,Toyota,RAV 4,Gasoline,Automatic,Pre-registered,39185,222.0,2021,ICE
32163,30,Ford,Ranger,Diesel,Automatic,Pre-registered,40990,213.0,2021,ICE
32164,500,SsangYong,REXTON,Diesel,Automatic,Demonstration,47536,201.0,2021,ICE
32165,300,Jeep,Compass,Electric/Gasoline,Automatic,Demonstration,49990,239.0,2021,ICE
32166,5000,Kia,Sorento,Electric/Gasoline,Automatic,Demonstration,54900,265.0,2021,ICE
32167,130797,Citroen,Berlingo,Diesel,Manual,Used,6290,92.0,2011,ICE
32168,68000,MINI,One,Gasoline,Manual,Used,6350,75.0,2011,ICE
32169,262100,Audi,A4,Diesel,Manual,Used,6490,190.0,2011,ICE
32170,141924,Opel,Antara,Diesel,Manual,Used,6490,184.0,2011,ICE
32171,111000,Volkswagen,Golf,Gasoline,Manual,Used,6500,86.0,2011,ICE
32172,52000,Lada,Niva,Gasoline,Manual,Used,6500,82.0,2011,ICE
32173,131294,SEAT,Exeo,Gasoline,Automatic,Used,6500,200.0,2011,ICE
32174,97000,Volkswagen,Golf,Gasoline,Manual,Used,6500,86.0,2011,ICE
32175,236580,Audi,A4,Diesel,Manual,Used,6500,120.0,2011,ICE
32176,156000,Fiat,Ducato,Diesel,Manual,Used,6500,120.0,2011,ICE
32177,101381,Opel,Meriva,Gasoline,Manual,Used,6500,140.0,2011,ICE
32178,50000,Mazda,2,Gasoline,Manual,Used,6500,84.0,2011,ICE
32179,95500,BMW,118,Gasoline,Manual,Used,6500,143.0,2011,ICE
32180,140000,Volkswagen,Golf Plus,Diesel,Manual,Used,6550,105.0,2011,ICE
32181,102000,SEAT,Leon,Gasoline,Manual,Used,6600,105.0,2011,ICE
32182,42000,Skoda,Fabia,Gasoline,Manual,Used,6700,86.0,2011,ICE
32183,101023,Volkswagen,Polo,Gasoline,Manual,Used,6790,86.0,2011,ICE
32184,28000,Fiat,500,Gasoline,Manual,Used,6790,69.0,2011,ICE
